# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://waterdata.usgs.gov/nwis/help/?provisional
#
# File-format description:  http://waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2013-04-20 16:12:06 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11010900 WILSON C TRIB NR DULZURA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11010900
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11010900	1968-06-14	0.00	A
USGS	11010900	1968-06-15	0.00	A
USGS	11010900	1968-06-16	0.00	A
USGS	11010900	1968-06-17	0.00	A
USGS	11010900	1968-06-18	0.00	A
USGS	11010900	1968-06-19	0.00	A
USGS	11010900	1968-06-20	0.00	A
USGS	11010900	1968-06-21	0.00	A
USGS	11010900	1968-06-22	0.00	A
USGS	11010900	1968-06-23	0.00	A
USGS	11010900	1968-06-24	0.00	A
USGS	11010900	1968-06-25	0.00	A
USGS	11010900	1968-06-26	0.00	A
USGS	11010900	1968-06-27	0.00	A
USGS	11010900	1968-06-28	0.00	A
USGS	11010900	1968-06-29	0.00	A
USGS	11010900	1968-06-30	0.00	A
USGS	11010900	1968-07-01	0.00	A
USGS	11010900	1968-07-02	0.00	A
USGS	11010900	1968-07-03	0.00	A
USGS	11010900	1968-07-04	0.00	A
USGS	11010900	1968-07-05	0.00	A
USGS	11010900	1968-07-06	0.00	A
USGS	11010900	1968-07-07	0.00	A
USGS	11010900	1968-07-08	0.00	A
USGS	11010900	1968-07-09	0.00	A
USGS	11010900	1968-07-10	0.00	A
USGS	11010900	1968-07-11	0.00	A
USGS	11010900	1968-07-12	0.00	A
USGS	11010900	1968-07-13	0.00	A
USGS	11010900	1968-07-14	0.00	A
USGS	11010900	1968-07-15	0.00	A
USGS	11010900	1968-07-16	0.00	A
USGS	11010900	1968-07-17	0.00	A
USGS	11010900	1968-07-18	0.00	A
USGS	11010900	1968-07-19	0.00	A
USGS	11010900	1968-07-20	0.00	A
USGS	11010900	1968-07-21	0.00	A
USGS	11010900	1968-07-22	0.00	A
USGS	11010900	1968-07-23	0.00	A
USGS	11010900	1968-07-24	0.00	A
USGS	11010900	1968-07-25	0.00	A
USGS	11010900	1968-07-26	0.00	A
USGS	11010900	1968-07-27	0.00	A
USGS	11010900	1968-07-28	0.00	A
USGS	11010900	1968-07-29	0.00	A
USGS	11010900	1968-07-30	0.00	A
USGS	11010900	1968-07-31	0.00	A
USGS	11010900	1968-08-01	0.00	A
USGS	11010900	1968-08-02	0.00	A
USGS	11010900	1968-08-03	0.00	A
USGS	11010900	1968-08-04	0.00	A
USGS	11010900	1968-08-05	0.00	A
USGS	11010900	1968-08-06	0.00	A
USGS	11010900	1968-08-07	0.00	A
USGS	11010900	1968-08-08	0.00	A
USGS	11010900	1968-08-09	0.00	A
USGS	11010900	1968-08-10	0.00	A
USGS	11010900	1968-08-11	0.00	A
USGS	11010900	1968-08-12	0.00	A
USGS	11010900	1968-08-13	0.00	A
USGS	11010900	1968-08-14	0.00	A
USGS	11010900	1968-08-15	0.00	A
USGS	11010900	1968-08-16	0.00	A
USGS	11010900	1968-08-17	0.00	A
USGS	11010900	1968-08-18	0.00	A
USGS	11010900	1968-08-19	0.00	A
USGS	11010900	1968-08-20	0.00	A
USGS	11010900	1968-08-21	0.00	A
USGS	11010900	1968-08-22	0.00	A
USGS	11010900	1968-08-23	0.00	A
USGS	11010900	1968-08-24	0.00	A
USGS	11010900	1968-08-25	0.00	A
USGS	11010900	1968-08-26	0.00	A
USGS	11010900	1968-08-27	0.00	A
USGS	11010900	1968-08-28	0.00	A
USGS	11010900	1968-08-29	0.00	A
USGS	11010900	1968-08-30	0.00	A
USGS	11010900	1968-08-31	0.00	A
USGS	11010900	1968-09-01	0.00	A
USGS	11010900	1968-09-02	0.00	A
USGS	11010900	1968-09-03	0.00	A
USGS	11010900	1968-09-04	0.00	A
USGS	11010900	1968-09-05	0.00	A
USGS	11010900	1968-09-06	0.00	A
USGS	11010900	1968-09-07	0.00	A
USGS	11010900	1968-09-08	0.00	A
USGS	11010900	1968-09-09	0.00	A
USGS	11010900	1968-09-10	0.00	A
USGS	11010900	1968-09-11	0.00	A
USGS	11010900	1968-09-12	0.00	A
USGS	11010900	1968-09-13	0.00	A
USGS	11010900	1968-09-14	0.00	A
USGS	11010900	1968-09-15	0.00	A
USGS	11010900	1968-09-16	0.00	A
USGS	11010900	1968-09-17	0.00	A
USGS	11010900	1968-09-18	0.00	A
USGS	11010900	1968-09-19	0.00	A
USGS	11010900	1968-09-20	0.00	A
USGS	11010900	1968-09-21	0.00	A
USGS	11010900	1968-09-22	0.00	A
USGS	11010900	1968-09-23	0.00	A
USGS	11010900	1968-09-24	0.00	A
USGS	11010900	1968-09-25	0.00	A
USGS	11010900	1968-09-26	0.00	A
USGS	11010900	1968-09-27	0.00	A
USGS	11010900	1968-09-28	0.00	A
USGS	11010900	1968-09-29	0.00	A
USGS	11010900	1968-09-30	0.00	A
USGS	11010900	1968-10-01	0.00	A
USGS	11010900	1968-10-02	0.00	A
USGS	11010900	1968-10-03	0.00	A
USGS	11010900	1968-10-04	0.00	A
USGS	11010900	1968-10-05	0.00	A
USGS	11010900	1968-10-06	0.00	A
USGS	11010900	1968-10-07	0.00	A
USGS	11010900	1968-10-08	0.00	A
USGS	11010900	1968-10-09	0.00	A
USGS	11010900	1968-10-10	0.00	A
USGS	11010900	1968-10-11	0.00	A
USGS	11010900	1968-10-12	0.00	A
USGS	11010900	1968-10-13	0.00	A
USGS	11010900	1968-10-14	0.00	A
USGS	11010900	1968-10-15	0.00	A
USGS	11010900	1968-10-16	0.00	A
USGS	11010900	1968-10-17	0.00	A
USGS	11010900	1968-10-18	0.00	A
USGS	11010900	1968-10-19	0.00	A
USGS	11010900	1968-10-20	0.00	A
USGS	11010900	1968-10-21	0.00	A
USGS	11010900	1968-10-22	0.00	A
USGS	11010900	1968-10-23	0.00	A
USGS	11010900	1968-10-24	0.00	A
USGS	11010900	1968-10-25	0.00	A
USGS	11010900	1968-10-26	0.00	A
USGS	11010900	1968-10-27	0.00	A
USGS	11010900	1968-10-28	0.00	A
USGS	11010900	1968-10-29	0.00	A
USGS	11010900	1968-10-30	0.00	A
USGS	11010900	1968-10-31	0.00	A
USGS	11010900	1968-11-01	0.00	A
USGS	11010900	1968-11-02	0.00	A
USGS	11010900	1968-11-03	0.00	A
USGS	11010900	1968-11-04	0.00	A
USGS	11010900	1968-11-05	0.00	A
USGS	11010900	1968-11-06	0.00	A
USGS	11010900	1968-11-07	0.00	A
USGS	11010900	1968-11-08	0.00	A
USGS	11010900	1968-11-09	0.00	A
USGS	11010900	1968-11-10	0.00	A
USGS	11010900	1968-11-11	0.00	A
USGS	11010900	1968-11-12	0.00	A
USGS	11010900	1968-11-13	0.00	A
USGS	11010900	1968-11-14	0.00	A
USGS	11010900	1968-11-15	0.00	A
USGS	11010900	1968-11-16	0.00	A
USGS	11010900	1968-11-17	0.00	A
USGS	11010900	1968-11-18	0.00	A
USGS	11010900	1968-11-19	0.00	A
USGS	11010900	1968-11-20	0.00	A
USGS	11010900	1968-11-21	0.00	A
USGS	11010900	1968-11-22	0.00	A
USGS	11010900	1968-11-23	0.00	A
USGS	11010900	1968-11-24	0.00	A
USGS	11010900	1968-11-25	0.00	A
USGS	11010900	1968-11-26	0.00	A
USGS	11010900	1968-11-27	0.00	A
USGS	11010900	1968-11-28	0.00	A
USGS	11010900	1968-11-29	0.00	A
USGS	11010900	1968-11-30	0.00	A
USGS	11010900	1968-12-01	0.00	A
USGS	11010900	1968-12-02	0.00	A
USGS	11010900	1968-12-03	0.00	A
USGS	11010900	1968-12-04	0.00	A
USGS	11010900	1968-12-05	0.00	A
USGS	11010900	1968-12-06	0.00	A
USGS	11010900	1968-12-07	0.00	A
USGS	11010900	1968-12-08	0.00	A
USGS	11010900	1968-12-09	0.00	A
USGS	11010900	1968-12-10	0.00	A
USGS	11010900	1968-12-11	0.00	A
USGS	11010900	1968-12-12	0.00	A
USGS	11010900	1968-12-13	0.00	A
USGS	11010900	1968-12-14	0.00	A
USGS	11010900	1968-12-15	0.00	A
USGS	11010900	1968-12-16	0.00	A
USGS	11010900	1968-12-17	0.00	A
USGS	11010900	1968-12-18	0.00	A
USGS	11010900	1968-12-19	0.00	A
USGS	11010900	1968-12-20	0.00	A
USGS	11010900	1968-12-21	0.00	A
USGS	11010900	1968-12-22	0.00	A
USGS	11010900	1968-12-23	0.00	A
USGS	11010900	1968-12-24	0.00	A
USGS	11010900	1968-12-25	0.00	A
USGS	11010900	1968-12-26	0.00	A
USGS	11010900	1968-12-27	0.00	A
USGS	11010900	1968-12-28	0.00	A
USGS	11010900	1968-12-29	0.00	A
USGS	11010900	1968-12-30	0.00	A
USGS	11010900	1968-12-31	0.00	A
USGS	11010900	1969-01-01	0.00	A
USGS	11010900	1969-01-02	0.00	A
USGS	11010900	1969-01-03	0.00	A
USGS	11010900	1969-01-04	0.00	A
USGS	11010900	1969-01-05	0.00	A
USGS	11010900	1969-01-06	0.00	A
USGS	11010900	1969-01-07	0.00	A
USGS	11010900	1969-01-08	0.00	A
USGS	11010900	1969-01-09	0.00	A
USGS	11010900	1969-01-10	0.00	A
USGS	11010900	1969-01-11	0.00	A
USGS	11010900	1969-01-12	0.00	A
USGS	11010900	1969-01-13	0.00	A
USGS	11010900	1969-01-14	0.02	A
USGS	11010900	1969-01-15	0.02	A
USGS	11010900	1969-01-16	0.00	A
USGS	11010900	1969-01-17	0.00	A
USGS	11010900	1969-01-18	0.00	A
USGS	11010900	1969-01-19	0.00	A
USGS	11010900	1969-01-20	0.00	A
USGS	11010900	1969-01-21	0.12	A
USGS	11010900	1969-01-22	0.01	A
USGS	11010900	1969-01-23	0.00	A
USGS	11010900	1969-01-24	1.3	A
USGS	11010900	1969-01-25	11	A
USGS	11010900	1969-01-26	3.2	A
USGS	11010900	1969-01-27	1.0	A
USGS	11010900	1969-01-28	0.15	A
USGS	11010900	1969-01-29	0.10	A
USGS	11010900	1969-01-30	0.00	A
USGS	11010900	1969-01-31	0.00	A
USGS	11010900	1969-02-01	0.00	A
USGS	11010900	1969-02-02	0.00	A
USGS	11010900	1969-02-03	0.00	A
USGS	11010900	1969-02-04	0.00	A
USGS	11010900	1969-02-05	0.00	A
USGS	11010900	1969-02-06	0.84	A
USGS	11010900	1969-02-07	0.23	A
USGS	11010900	1969-02-08	0.07	A
USGS	11010900	1969-02-09	0.00	A
USGS	11010900	1969-02-10	0.00	A
USGS	11010900	1969-02-11	0.00	A
USGS	11010900	1969-02-12	0.00	A
USGS	11010900	1969-02-13	0.00	A
USGS	11010900	1969-02-14	0.00	A
USGS	11010900	1969-02-15	0.00	A
USGS	11010900	1969-02-16	0.00	A
USGS	11010900	1969-02-17	0.00	A
USGS	11010900	1969-02-18	0.00	A
USGS	11010900	1969-02-19	0.81	A
USGS	11010900	1969-02-20	0.45	A
USGS	11010900	1969-02-21	0.09	A
USGS	11010900	1969-02-22	0.29	A
USGS	11010900	1969-02-23	1.1	A
USGS	11010900	1969-02-24	3.2	A
USGS	11010900	1969-02-25	14	A
USGS	11010900	1969-02-26	14	A
USGS	11010900	1969-02-27	5.2	A
USGS	11010900	1969-02-28	3.4	A
USGS	11010900	1969-03-01	2.6	A
USGS	11010900	1969-03-02	1.3	A
USGS	11010900	1969-03-03	0.63	A
USGS	11010900	1969-03-04	0.34	A
USGS	11010900	1969-03-05	0.09	A
USGS	11010900	1969-03-06	0.00	A
USGS	11010900	1969-03-07	0.00	A
USGS	11010900	1969-03-08	0.00	A
USGS	11010900	1969-03-09	0.00	A
USGS	11010900	1969-03-10	0.29	A
USGS	11010900	1969-03-11	0.22	A
USGS	11010900	1969-03-12	0.17	A
USGS	11010900	1969-03-13	0.37	A
USGS	11010900	1969-03-14	0.26	A
USGS	11010900	1969-03-15	0.19	A
USGS	11010900	1969-03-16	0.16	A
USGS	11010900	1969-03-17	0.06	A
USGS	11010900	1969-03-18	0.00	A
USGS	11010900	1969-03-19	0.00	A
USGS	11010900	1969-03-20	0.00	A
USGS	11010900	1969-03-21	0.00	A
USGS	11010900	1969-03-22	0.05	A
USGS	11010900	1969-03-23	0.00	A
USGS	11010900	1969-03-24	0.00	A
USGS	11010900	1969-03-25	0.00	A
USGS	11010900	1969-03-26	0.00	A
USGS	11010900	1969-03-27	0.00	A
USGS	11010900	1969-03-28	0.00	A
USGS	11010900	1969-03-29	0.00	A
USGS	11010900	1969-03-30	0.00	A
USGS	11010900	1969-03-31	0.00	A
USGS	11010900	1969-04-01	0.00	A
USGS	11010900	1969-04-02	0.00	A
USGS	11010900	1969-04-03	0.00	A
USGS	11010900	1969-04-04	0.00	A
USGS	11010900	1969-04-05	0.00	A
USGS	11010900	1969-04-06	0.00	A
USGS	11010900	1969-04-07	0.00	A
USGS	11010900	1969-04-08	0.00	A
USGS	11010900	1969-04-09	0.00	A
USGS	11010900	1969-04-10	0.00	A
USGS	11010900	1969-04-11	0.00	A
USGS	11010900	1969-04-12	0.00	A
USGS	11010900	1969-04-13	0.00	A
USGS	11010900	1969-04-14	0.00	A
USGS	11010900	1969-04-15	0.00	A
USGS	11010900	1969-04-16	0.00	A
USGS	11010900	1969-04-17	0.00	A
USGS	11010900	1969-04-18	0.00	A
USGS	11010900	1969-04-19	0.00	A
USGS	11010900	1969-04-20	0.00	A
USGS	11010900	1969-04-21	0.00	A
USGS	11010900	1969-04-22	0.00	A
USGS	11010900	1969-04-23	0.00	A
USGS	11010900	1969-04-24	0.00	A
USGS	11010900	1969-04-25	0.00	A
USGS	11010900	1969-04-26	0.00	A
USGS	11010900	1969-04-27	0.00	A
USGS	11010900	1969-04-28	0.00	A
USGS	11010900	1969-04-29	0.00	A
USGS	11010900	1969-04-30	0.00	A
USGS	11010900	1969-05-01	0.00	A
USGS	11010900	1969-05-02	0.00	A
USGS	11010900	1969-05-03	0.00	A
USGS	11010900	1969-05-04	0.00	A
USGS	11010900	1969-05-05	0.00	A
USGS	11010900	1969-05-06	0.00	A
USGS	11010900	1969-05-07	0.00	A
USGS	11010900	1969-05-08	0.00	A
USGS	11010900	1969-05-09	0.00	A
USGS	11010900	1969-05-10	0.00	A
USGS	11010900	1969-05-11	0.00	A
USGS	11010900	1969-05-12	0.00	A
USGS	11010900	1969-05-13	0.00	A
USGS	11010900	1969-05-14	0.00	A
USGS	11010900	1969-05-15	0.00	A
USGS	11010900	1969-05-16	0.00	A
USGS	11010900	1969-05-17	0.00	A
USGS	11010900	1969-05-18	0.00	A
USGS	11010900	1969-05-19	0.00	A
USGS	11010900	1969-05-20	0.00	A
USGS	11010900	1969-05-21	0.00	A
USGS	11010900	1969-05-22	0.00	A
USGS	11010900	1969-05-23	0.00	A
USGS	11010900	1969-05-24	0.00	A
USGS	11010900	1969-05-25	0.00	A
USGS	11010900	1969-05-26	0.00	A
USGS	11010900	1969-05-27	0.00	A
USGS	11010900	1969-05-28	0.00	A
USGS	11010900	1969-05-29	0.00	A
USGS	11010900	1969-05-30	0.00	A
USGS	11010900	1969-05-31	0.00	A
USGS	11010900	1969-06-01	0.00	A
USGS	11010900	1969-06-02	0.00	A
USGS	11010900	1969-06-03	0.00	A
USGS	11010900	1969-06-04	0.00	A
USGS	11010900	1969-06-05	0.00	A
USGS	11010900	1969-06-06	0.00	A
USGS	11010900	1969-06-07	0.00	A
USGS	11010900	1969-06-08	0.00	A
USGS	11010900	1969-06-09	0.00	A
USGS	11010900	1969-06-10	0.00	A
USGS	11010900	1969-06-11	0.00	A
